Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks
222,C8158,R2500,20/01/2024 16:41,20/01/2024 18:16,79.11,1.47,Credit Card,10%,9.27,2.13,0
223,C8400,R2072,14/01/2024 18:09,14/01/2024 19:13,85.96,2.94,Credit Card,15% New User,12.36,3.16,0
224,C4170,R2712,10/01/2024 12:42,10/01/2024 14:34,77.57,0,Credit Card,15% New User,6.26,3.46,0
225,C3255,R2295,04/02/2024 15:38,04/02/2024 16:13,100.23,2.94,Cash on Delivery,None,10.16,2.58,0
226,C2154,R2016,03/02/2024 04:29,03/02/2024 05:17,77.35,1.47,Cash on Delivery,50 off Promo,14.28,1.99,11.04
227,C5499,R2640,03/01/2024 23:48,04/01/2024 01:16,76.76,0,Digital Wallet,10%,13.17,2.72,0
228,C7295,R2216,12/01/2024 01:19,12/01/2024 02:41,18.69,1.47,Cash on Delivery,15% New User,13.98,1.32,0
229,C7197,R2060,16/01/2024 16:58,16/01/2024 17:35,95.96,0,Digital Wallet,5% on App,10.45,3.02,0
230,C2648,R2938,26/01/2024 20:37,26/01/2024 22:24,98.47,1.47,Cash on Delivery,15% New User,12,1.1,0
231,C6539,R2615,09/01/2024 03:57,09/01/2024 04:36,13.76,2.94,Cash on Delivery,10%,5.67,1.69,0
232,C5199,R2041,01/02/2024 00:12,01/02/2024 01:48,101.48,2.94,Cash on Delivery,15% New User,14.13,2.72,0
233,C9445,R2024,04/02/2024 11:02,04/02/2024 12:09,120.25,1.47,Credit Card,None,6.03,2.43,0
234,C3557,R2038,09/01/2024 15:46,09/01/2024 16:44,88.02,0,Cash on Delivery,15% New User,5.08,1.62,0
235,C6592,R2802,02/02/2024 06:41,02/02/2024 07:25,75.8,2.21,Credit Card,15% New User,13.91,1.55,0
236,C1098,R2130,15/01/2024 11:47,15/01/2024 13:43,20.46,2.94,Credit Card,5% on App,11.04,2.06,0
237,C3200,R2497,02/01/2024 16:08,02/01/2024 17:00,22.89,2.94,Cash on Delivery,None,5.3,2.21,0
238,C3961,R2228,05/01/2024 21:50,05/01/2024 23:41,141.89,2.21,Digital Wallet,None,11.85,2.65,0
239,C5973,R2107,07/02/2024 19:42,07/02/2024 20:57,99.87,1.47,Digital Wallet,15% New User,4.64,2.06,0
240,C5433,R2171,07/02/2024 17:42,07/02/2024 19:34,41.51,0,Digital Wallet,5% on App,10.3,2.43,0
241,C3869,R2434,17/01/2024 10:08,17/01/2024 11:05,137.91,1.47,Cash on Delivery,15% New User,9.27,2.58,0
242,C1956,R2477,25/01/2024 09:57,25/01/2024 10:52,99.06,3.68,Digital Wallet,15% New User,9.86,2.72,7.36
243,C9352,R2101,09/01/2024 02:32,09/01/2024 03:11,53.72,2.94,Credit Card,10%,11.63,1.99,0
244,C6699,R2865,09/01/2024 02:09,09/01/2024 03:25,68,3.68,Digital Wallet,10%,5.89,3.31,3.68
245,C7944,R2523,24/01/2024 00:34,24/01/2024 01:07,102.07,2.94,Cash on Delivery,5% on App,12.58,2.8,3.68
246,C5493,R2274,01/01/2024 23:59,02/01/2024 01:23,97.88,2.94,Digital Wallet,50 off Promo,11.48,1.91,0
247,C5911,R2612,25/01/2024 02:58,25/01/2024 04:33,51.96,3.68,Credit Card,10%,7.58,0.96,0
248,C4987,R2043,09/01/2024 17:42,09/01/2024 19:18,72.42,3.68,Cash on Delivery,50 off Promo,13.39,2.8,0
249,C7015,R2954,23/01/2024 13:23,23/01/2024 13:59,136.66,1.47,Digital Wallet,None,13.98,0.96,0
250,C2218,R2816,03/01/2024 00:40,03/01/2024 02:04,34.22,3.68,Cash on Delivery,10%,6.77,1.4,7.36
251,C5496,R2956,07/02/2024 05:58,07/02/2024 07:47,27.6,1.47,Cash on Delivery,10%,10.16,2.5,0
252,C5735,R2016,01/01/2024 17:40,01/01/2024 18:40,35.25,1.47,Cash on Delivery,5% on App,12.07,2.94,0
253,C5555,R2329,04/01/2024 01:49,04/01/2024 03:32,137.32,1.47,Digital Wallet,50 off Promo,10.89,0.88,0
254,C9050,R2568,18/01/2024 17:13,18/01/2024 18:01,105.38,2.94,Cash on Delivery,10%,7.06,0.81,0
255,C4446,R2822,22/01/2024 10:55,22/01/2024 11:52,129.08,2.94,Digital Wallet,10%,8.83,2.5,0
256,C2045,R2496,22/01/2024 19:09,22/01/2024 20:59,102.37,3.68,Credit Card,5% on App,8.54,1.1,0
257,C7893,R2814,02/02/2024 17:11,02/02/2024 18:08,76.83,2.94,Digital Wallet,5% on App,8.17,2.58,7.36
258,C2693,R2011,04/02/2024 23:11,04/02/2024 23:59,140.41,3.68,Credit Card,50 off Promo,11.63,1.25,0
259,C4436,R2317,07/02/2024 19:04,07/02/2024 21:00,87.35,2.94,Digital Wallet,None,6.33,3.24,0
260,C9754,R2591,02/01/2024 19:14,02/01/2024 20:03,66.9,0,Cash on Delivery,None,12.36,2.65,0
261,C6895,R2215,04/02/2024 18:17,04/02/2024 18:59,108.4,0,Digital Wallet,15% New User,9.93,2.5,0
262,C4354,R2338,08/01/2024 07:37,08/01/2024 09:23,75.36,3.68,Cash on Delivery,10%,12.88,1.99,0
263,C1225,R2775,07/01/2024 05:00,07/01/2024 06:12,43.64,2.94,Credit Card,50 off Promo,13.61,0.74,0
264,C5893,R2990,17/01/2024 07:53,17/01/2024 08:33,121.13,2.94,Digital Wallet,10%,7.43,3.53,11.04
265,C8022,R2660,16/01/2024 20:31,16/01/2024 21:48,89.86,1.47,Cash on Delivery,50 off Promo,10.3,0.88,7.36
266,C6600,R2080,21/01/2024 23:17,22/01/2024 00:01,87.87,2.21,Credit Card,50 off Promo,6.03,0.96,0
267,C8996,R2726,24/01/2024 00:09,24/01/2024 00:55,34.07,3.68,Credit Card,50 off Promo,9.57,3.68,0
268,C8683,R2484,23/01/2024 01:27,23/01/2024 02:50,49.23,2.21,Digital Wallet,10%,6.7,3.39,0
269,C5642,R2373,07/01/2024 13:29,07/01/2024 14:48,141.67,2.21,Credit Card,5% on App,11.85,1.77,0
270,C8679,R2975,17/01/2024 20:17,17/01/2024 21:14,63.44,3.68,Cash on Delivery,10%,12.88,1.25,0
271,C9208,R2709,12/01/2024 12:09,12/01/2024 14:01,27.6,2.94,Credit Card,50 off Promo,13.61,3.46,0
272,C8339,R2199,01/02/2024 08:40,01/02/2024 09:13,10.97,3.68,Credit Card,15% New User,14.72,2.06,0
273,C3205,R2536,03/01/2024 10:50,03/01/2024 11:41,108.99,2.21,Cash on Delivery,None,11.41,2.58,0
274,C2069,R2465,15/01/2024 09:51,15/01/2024 11:46,60.86,2.94,Credit Card,50 off Promo,12.81,3.53,7.36
275,C4444,R2088,27/01/2024 04:24,27/01/2024 05:32,73.96,0,Credit Card,15% New User,11.92,1.4,0
276,C2060,R2267,21/01/2024 17:58,21/01/2024 19:01,75.58,3.68,Credit Card,5% on App,8.32,3.46,7.36
277,C3327,R2654,27/01/2024 21:05,27/01/2024 22:18,48.79,3.68,Credit Card,50 off Promo,12.66,1.69,0
278,C4420,R2570,07/01/2024 12:01,07/01/2024 13:12,64.91,2.94,Cash on Delivery,15% New User,12,3.68,11.04
279,C1301,R2921,07/01/2024 00:59,07/01/2024 02:08,42.98,0,Credit Card,50 off Promo,5.08,2.06,0
280,C1606,R2488,01/02/2024 06:56,01/02/2024 07:37,88.83,0,Cash on Delivery,10%,4.78,2.87,0
281,C4170,R2876,21/01/2024 22:13,21/01/2024 22:44,141.89,2.94,Credit Card,15% New User,14.28,1.03,0
282,C1699,R2537,01/01/2024 20:56,01/01/2024 21:53,129.6,1.47,Credit Card,10%,5,2.94,11.04
283,C6088,R2046,31/01/2024 16:54,31/01/2024 18:37,142.11,3.68,Credit Card,10%,12.44,1.18,7.36
284,C1190,R2287,31/01/2024 06:37,31/01/2024 08:32,50.26,3.68,Credit Card,15% New User,13.61,2.06,11.04
285,C1980,R2777,21/01/2024 13:16,21/01/2024 15:06,104.43,2.21,Cash on Delivery,None,6.4,2.94,0
286,C3975,R2015,27/01/2024 23:09,28/01/2024 01:08,24.65,2.94,Cash on Delivery,15% New User,10.45,3.53,0
287,C7102,R2710,07/02/2024 21:19,07/02/2024 22:55,11.41,2.21,Cash on Delivery,None,11.33,2.43,3.68
288,C2184,R2400,13/01/2024 12:44,13/01/2024 14:24,33.78,2.21,Digital Wallet,50 off Promo,10.97,3.16,3.68
289,C4327,R2918,16/01/2024 01:07,16/01/2024 02:48,15.38,0,Credit Card,50 off Promo,10.23,2.35,0
290,C4394,R2793,20/01/2024 11:38,20/01/2024 13:31,21.42,3.68,Credit Card,15% New User,6.84,3.61,3.68
291,C9319,R2980,26/01/2024 11:44,26/01/2024 13:29,73.81,2.21,Cash on Delivery,50 off Promo,9.2,1.1,7.36
292,C2816,R2085,18/01/2024 08:00,18/01/2024 09:50,89.49,0,Digital Wallet,5% on App,14.28,3.46,0
293,C6854,R2249,30/01/2024 05:53,30/01/2024 06:32,70.72,2.94,Credit Card,10%,9.42,3.68,0
294,C7709,R2390,27/01/2024 03:48,27/01/2024 05:43,49.09,2.21,Cash on Delivery,10%,8.98,3.31,0
295,C1569,R2781,28/01/2024 17:22,28/01/2024 18:48,87.06,3.68,Credit Card,None,13.91,2.65,11.04
296,C6442,R2334,03/01/2024 17:06,03/01/2024 19:01,55.12,2.21,Credit Card,50 off Promo,10.67,1.47,11.04
297,C2895,R2628,15/01/2024 09:52,15/01/2024 10:58,10.16,2.94,Cash on Delivery,None,10.16,1.03,0
298,C3733,R2518,30/01/2024 14:49,30/01/2024 16:35,122.38,2.21,Cash on Delivery,10%,11.19,1.91,0
299,C4863,R2136,06/01/2024 19:12,06/01/2024 20:45,86.25,3.68,Credit Card,10%,14.35,1.18,7.36
300,C8455,R2882,03/02/2024 08:29,03/02/2024 10:17,113.55,0,Credit Card,50 off Promo,4.05,2.65,0
301,C5014,R2687,01/02/2024 19:36,01/02/2024 21:31,54.16,3.68,Cash on Delivery,5% on App,12.58,1.77,0
302,C2686,R2839,03/01/2024 06:14,03/01/2024 07:23,83.6,0,Credit Card,5% on App,12.14,1.62,0
303,C4009,R2497,28/01/2024 02:56,28/01/2024 04:25,9.93,1.47,Credit Card,50 off Promo,8.17,1.47,3.68
304,C8806,R2826,06/01/2024 21:58,06/01/2024 23:15,14.72,3.68,Cash on Delivery,50 off Promo,14.2,2.58,0
305,C1154,R2726,25/01/2024 11:26,25/01/2024 12:14,141.08,3.68,Credit Card,None,13.61,2.28,0
306,C2409,R2476,12/01/2024 17:13,12/01/2024 18:54,88.97,2.94,Credit Card,50 off Promo,10.16,2.72,11.04
307,C1784,R2593,11/01/2024 00:49,11/01/2024 01:51,120.62,2.21,Digital Wallet,5% on App,10.67,2.43,0
308,C9096,R2222,01/01/2024 13:38,01/01/2024 14:51,99.06,0,Cash on Delivery,50 off Promo,12.88,2.8,0
309,C8560,R2989,05/02/2024 08:57,05/02/2024 10:03,107.52,0,Digital Wallet,None,10.23,1.32,3.68
310,C8343,R2371,10/01/2024 23:54,11/01/2024 01:52,19.5,2.94,Digital Wallet,None,9.93,0.96,0
311,C8206,R2934,07/02/2024 04:48,07/02/2024 05:53,35.47,2.94,Digital Wallet,None,13.76,1.99,0
312,C6596,R2994,19/01/2024 09:21,19/01/2024 11:11,145.64,2.21,Credit Card,None,12.51,1.84,0
313,C6801,R2401,07/02/2024 11:31,07/02/2024 13:28,110.32,2.21,Credit Card,15% New User,9.2,3.09,0
314,C3806,R2442,02/02/2024 05:57,02/02/2024 06:47,117.31,3.68,Digital Wallet,50 off Promo,10.38,2.8,0
315,C1537,R2489,07/01/2024 12:51,07/01/2024 13:22,65.42,1.47,Digital Wallet,10%,8.76,3.53,0
316,C6986,R2614,14/01/2024 04:43,14/01/2024 05:43,129.89,2.21,Digital Wallet,50 off Promo,14.5,1.4,3.68
317,C2841,R2272,25/01/2024 22:39,25/01/2024 23:38,9.57,2.94,Credit Card,15% New User,13.39,1.32,0
318,C9716,R2525,03/01/2024 09:09,03/01/2024 10:54,110.24,2.21,Digital Wallet,None,5.3,2.94,0
319,C7971,R2158,14/01/2024 23:14,15/01/2024 00:27,8.1,0,Digital Wallet,15% New User,13.69,2.72,3.68
320,C6625,R2151,09/01/2024 22:12,09/01/2024 22:53,104.87,1.47,Cash on Delivery,5% on App,7.87,0.88,0
321,C3950,R2994,06/02/2024 02:33,06/02/2024 03:53,14.35,3.68,Cash on Delivery,5% on App,6.99,1.69,7.36
322,C8992,R2619,03/02/2024 11:03,03/02/2024 12:21,96.63,0,Credit Card,50 off Promo,5.23,2.5,11.04
323,C5780,R2187,09/01/2024 14:11,09/01/2024 15:04,40.62,0,Cash on Delivery,50 off Promo,4.19,1.77,0
324,C3368,R2812,24/01/2024 21:39,24/01/2024 22:32,21.42,1.47,Cash on Delivery,10%,12.66,0.81,7.36
325,C7655,R2097,07/01/2024 06:33,07/01/2024 08:02,43.05,3.68,Cash on Delivery,10%,5.08,2.43,0
326,C9173,R2130,04/02/2024 16:13,04/02/2024 16:53,102.22,2.94,Credit Card,5% on App,9.35,1.69,3.68
327,C5495,R2804,19/01/2024 06:07,19/01/2024 06:49,113.85,3.68,Cash on Delivery,None,6.48,1.18,0
328,C7002,R2170,03/01/2024 23:34,04/01/2024 01:15,92.06,2.21,Credit Card,15% New User,6.33,3.31,0
329,C7614,R2935,02/01/2024 02:06,02/01/2024 03:49,24.8,0,Digital Wallet,10%,9.13,2.43,0
330,C6919,R2985,17/01/2024 14:39,17/01/2024 16:20,108.77,2.21,Cash on Delivery,10%,12.29,2.65,0
331,C1853,R2182,24/01/2024 03:03,24/01/2024 04:36,90.89,2.94,Credit Card,None,11.26,3.39,0
332,C5146,R2982,24/01/2024 18:46,24/01/2024 19:35,143.58,2.21,Cash on Delivery,None,5.89,3.46,0
333,C4769,R2363,03/01/2024 15:38,03/01/2024 17:19,115.47,3.68,Digital Wallet,50 off Promo,12.66,2.87,11.04
334,C1574,R2038,10/01/2024 17:56,10/01/2024 19:38,107.89,2.21,Credit Card,15% New User,7.58,2.65,0
335,C2148,R2526,03/01/2024 05:45,03/01/2024 07:25,93.32,2.94,Credit Card,None,6.11,3.53,3.68
336,C7293,R2887,14/01/2024 09:47,14/01/2024 11:34,87.43,2.94,Credit Card,10%,12.58,1.77,0
337,C7457,R2496,24/01/2024 02:17,24/01/2024 03:14,100.82,2.94,Digital Wallet,10%,11.92,2.58,0
338,C8509,R2515,18/01/2024 06:48,18/01/2024 07:19,61.38,3.68,Digital Wallet,5% on App,8.17,0.74,0
339,C5777,R2348,30/01/2024 12:41,30/01/2024 13:53,80.22,2.94,Digital Wallet,None,5.3,0.96,0
340,C4854,R2981,03/02/2024 19:40,03/02/2024 20:17,118.7,0,Credit Card,50 off Promo,6.99,2.8,0
341,C3491,R2920,05/02/2024 02:18,05/02/2024 03:00,68,2.94,Digital Wallet,15% New User,7.73,0.74,0
342,C4124,R2396,16/01/2024 13:30,16/01/2024 15:24,114.95,2.21,Cash on Delivery,50 off Promo,13.54,2.28,0
343,C6691,R2721,14/01/2024 00:28,14/01/2024 01:32,15.09,2.21,Digital Wallet,10%,12.29,1.47,0
344,C4051,R2160,13/01/2024 11:53,13/01/2024 12:45,20.61,2.21,Credit Card,50 off Promo,13.25,1.4,0
345,C1004,R2015,05/02/2024 22:45,06/02/2024 00:00,20.83,3.68,Cash on Delivery,10%,11.92,1.91,0
346,C6222,R2492,09/01/2024 01:01,09/01/2024 01:45,23.92,2.21,Digital Wallet,10%,6.84,3.31,7.36
347,C6315,R2425,16/01/2024 19:09,16/01/2024 19:40,64.47,3.68,Cash on Delivery,10%,13.03,2.58,0
348,C5869,R2107,13/01/2024 06:41,13/01/2024 08:11,65.42,3.68,Cash on Delivery,10%,11.55,2.21,7.36
349,C1876,R2893,04/02/2024 15:55,04/02/2024 17:40,89.19,2.94,Credit Card,10%,4.86,1.62,7.36
350,C8027,R2449,07/02/2024 17:01,07/02/2024 18:34,57.92,0,Cash on Delivery,5% on App,7.95,1.32,0
351,C5142,R2310,01/02/2024 14:59,01/02/2024 16:20,46.29,2.94,Cash on Delivery,50 off Promo,13.76,1.47,0
352,C7966,R2738,03/01/2024 08:47,03/01/2024 09:52,109.95,2.94,Credit Card,5% on App,10.89,1.47,0
353,C8079,R2169,23/01/2024 22:04,23/01/2024 23:40,78.82,3.68,Credit Card,5% on App,9.79,1.1,7.36
354,C8987,R2545,07/01/2024 10:20,07/01/2024 11:58,76.17,3.68,Credit Card,None,14.35,0.74,3.68
355,C7799,R2413,07/02/2024 00:59,07/02/2024 02:35,112.01,2.21,Cash on Delivery,None,6.92,1.1,0
356,C5465,R2250,05/01/2024 16:02,05/01/2024 17:18,15.09,2.21,Cash on Delivery,None,11.55,1.62,0
357,C1635,R2758,26/01/2024 01:26,26/01/2024 03:18,102.59,2.94,Cash on Delivery,15% New User,8.17,2.28,0
358,C2693,R2780,05/01/2024 08:52,05/01/2024 09:23,68.44,1.47,Credit Card,None,7.95,2.94,0
359,C5752,R2140,02/01/2024 08:21,02/01/2024 09:34,119.66,1.47,Digital Wallet,50 off Promo,13.76,2.28,0
360,C9311,R2273,26/01/2024 02:36,26/01/2024 04:09,57.25,2.21,Cash on Delivery,5% on App,4.42,3.39,0
361,C1830,R2415,12/01/2024 10:05,12/01/2024 11:55,121.28,1.47,Digital Wallet,50 off Promo,11.11,2.65,0
362,C6177,R2607,02/02/2024 16:11,02/02/2024 17:58,69.77,2.21,Credit Card,None,8.76,1.69,0
363,C9932,R2738,28/01/2024 10:20,28/01/2024 11:17,85,3.68,Cash on Delivery,15% New User,12.66,1.03,11.04
364,C9308,R2890,30/01/2024 14:39,30/01/2024 16:02,36.21,2.94,Digital Wallet,15% New User,6.11,3.31,0
365,C6949,R2038,16/01/2024 14:11,16/01/2024 15:54,10.23,0,Cash on Delivery,5% on App,11.04,3.02,0
366,C3838,R2813,26/01/2024 20:07,26/01/2024 21:43,55.86,2.94,Cash on Delivery,50 off Promo,14.28,3.16,7.36
367,C2150,R2028,01/02/2024 19:05,01/02/2024 20:10,98.69,2.21,Cash on Delivery,10%,11.26,1.18,3.68
368,C8560,R2957,10/01/2024 18:09,10/01/2024 19:41,136.44,2.21,Digital Wallet,50 off Promo,6.55,1.4,3.68
369,C2931,R2476,02/01/2024 21:59,02/01/2024 22:53,79.48,2.94,Credit Card,None,5,1.91,0
370,C2664,R2317,25/01/2024 04:42,25/01/2024 06:37,88.68,2.21,Cash on Delivery,10%,8.54,2.87,0
371,C2081,R2244,23/01/2024 02:13,23/01/2024 03:30,69.47,1.47,Credit Card,15% New User,9.64,2.21,0
372,C1512,R2747,06/02/2024 08:23,06/02/2024 09:31,135.63,1.47,Credit Card,5% on App,8.32,1.62,0
373,C8805,R2696,18/01/2024 22:01,18/01/2024 23:17,22.08,2.21,Digital Wallet,5% on App,9.71,0.74,0
374,C6237,R2271,06/01/2024 17:12,06/01/2024 18:02,40.18,2.21,Digital Wallet,15% New User,7.06,0.74,7.36
375,C1559,R2439,27/01/2024 22:12,27/01/2024 23:11,144.76,1.47,Credit Card,None,4.05,3.09,11.04
376,C4672,R2747,29/01/2024 21:13,29/01/2024 22:13,114.14,2.21,Cash on Delivery,15% New User,4.78,3.46,0
377,C8404,R2238,28/01/2024 04:16,28/01/2024 05:11,85.44,2.21,Digital Wallet,None,14.35,2.5,0
378,C4343,R2376,05/02/2024 02:44,05/02/2024 03:35,98.17,2.94,Cash on Delivery,10%,6.48,2.58,0
379,C5070,R2265,01/02/2024 19:03,01/02/2024 19:53,39.96,0,Cash on Delivery,15% New User,11.92,1.62,7.36
380,C1580,R2925,09/01/2024 06:18,09/01/2024 06:48,106.71,1.47,Cash on Delivery,None,13.91,2.72,0
381,C8004,R2920,19/01/2024 01:25,19/01/2024 02:31,63.29,2.94,Credit Card,10%,13.76,3.09,7.36
382,C9130,R2358,10/01/2024 00:50,10/01/2024 02:36,23.99,0,Cash on Delivery,15% New User,8.83,3.39,0
383,C4147,R2339,04/01/2024 03:30,04/01/2024 05:24,10.82,2.21,Credit Card,5% on App,11.7,3.68,0
384,C5249,R2388,18/01/2024 23:43,19/01/2024 00:58,83.97,2.21,Credit Card,15% New User,7.65,2.87,0
385,C2679,R2576,28/01/2024 22:10,28/01/2024 22:48,74.4,2.94,Cash on Delivery,50 off Promo,13.1,1.25,0
386,C4506,R2989,29/01/2024 10:27,29/01/2024 11:13,114.95,2.21,Cash on Delivery,15% New User,7.21,0.74,0
387,C8253,R2688,20/01/2024 17:29,20/01/2024 18:45,142.03,3.68,Cash on Delivery,50 off Promo,5.15,1.55,0
388,C3744,R2002,30/01/2024 12:42,30/01/2024 14:36,134.75,2.94,Cash on Delivery,10%,6.33,1.03,11.04
389,C6188,R2428,06/02/2024 04:49,06/02/2024 06:17,21.05,0,Credit Card,15% New User,12.14,2.43,0
390,C3141,R2141,25/01/2024 18:26,25/01/2024 19:49,32.68,2.94,Cash on Delivery,10%,5.37,1.1,3.68
391,C7617,R2375,10/01/2024 15:57,10/01/2024 17:52,23.77,1.47,Cash on Delivery,10%,7.65,2.5,0
392,C3479,R2669,28/01/2024 10:17,28/01/2024 10:58,68.37,2.94,Credit Card,None,5.45,0.74,3.68
393,C7484,R2323,06/02/2024 16:55,06/02/2024 18:28,43.2,2.21,Digital Wallet,10%,13.54,2.5,3.68
394,C8421,R2145,28/01/2024 15:24,28/01/2024 15:59,71.83,2.21,Digital Wallet,10%,12.95,0.74,0
395,C5452,R2957,03/02/2024 09:03,03/02/2024 10:25,69.77,3.68,Credit Card,15% New User,10.45,3.02,0
396,C6881,R2292,15/01/2024 19:43,15/01/2024 20:28,99.5,3.68,Digital Wallet,15% New User,10.52,0.88,0
397,C7665,R2664,09/01/2024 17:31,09/01/2024 19:30,111.35,3.68,Credit Card,5% on App,8.83,2.06,0
398,C3849,R2431,26/01/2024 17:15,26/01/2024 17:49,79.33,0,Cash on Delivery,None,12.58,2.8,0
399,C8390,R2704,16/01/2024 02:38,16/01/2024 04:20,125.99,3.68,Cash on Delivery,10%,5.37,0.81,0
400,C7905,R2948,13/01/2024 22:19,13/01/2024 23:34,82.13,0,Digital Wallet,None,4.42,1.32,3.68
401,C3489,R2974,04/01/2024 13:43,04/01/2024 14:26,21.12,3.68,Cash on Delivery,50 off Promo,8.98,1.91,0
402,C5611,R2584,27/01/2024 06:01,27/01/2024 07:14,145.79,0,Digital Wallet,10%,4.49,3.31,0
403,C3839,R2398,14/01/2024 18:40,14/01/2024 20:12,27.16,2.94,Digital Wallet,None,6.18,1.91,0
404,C9527,R2816,21/01/2024 21:05,21/01/2024 22:26,127.32,2.94,Cash on Delivery,5% on App,13.98,1.55,0
405,C6878,R2888,04/02/2024 07:37,04/02/2024 08:32,30.1,2.21,Cash on Delivery,5% on App,5.3,2.13,0
406,C7303,R2343,14/01/2024 06:38,14/01/2024 08:00,92.36,0,Digital Wallet,10%,9.71,0.88,0
407,C1851,R2963,04/02/2024 05:16,04/02/2024 06:14,123.19,1.47,Cash on Delivery,50 off Promo,10.08,0.96,11.04
408,C2687,R2139,27/01/2024 10:29,27/01/2024 11:17,87.94,2.21,Credit Card,5% on App,9.49,1.91,0
409,C7833,R2186,04/01/2024 14:12,04/01/2024 15:28,141,2.94,Cash on Delivery,5% on App,10.74,3.39,0
410,C3427,R2804,25/01/2024 14:40,25/01/2024 15:17,69.47,0,Cash on Delivery,50 off Promo,13.91,1.77,0
411,C5000,R2060,15/01/2024 17:08,15/01/2024 18:00,132.1,3.68,Credit Card,None,6.11,3.09,3.68
412,C6052,R2996,13/01/2024 02:05,13/01/2024 03:09,96.41,1.47,Cash on Delivery,5% on App,9.13,1.84,0
413,C3738,R2938,03/01/2024 05:49,03/01/2024 07:11,43.05,2.94,Cash on Delivery,15% New User,13.03,1.47,11.04
414,C6732,R2379,25/01/2024 11:45,25/01/2024 13:12,96.7,2.21,Digital Wallet,5% on App,13.98,2.13,0
415,C6387,R2709,12/01/2024 18:03,12/01/2024 18:37,113.7,0,Cash on Delivery,None,5.89,3.46,0
416,C9002,R2806,02/02/2024 19:25,02/02/2024 20:10,16.12,1.47,Cash on Delivery,None,13.17,2.43,0
417,C6536,R2439,23/01/2024 09:04,23/01/2024 09:50,23.48,0,Credit Card,10%,11.19,1.84,0
418,C4913,R2318,08/01/2024 17:45,08/01/2024 18:46,11.19,3.68,Digital Wallet,15% New User,4.71,2.87,7.36
419,C2066,R2301,27/01/2024 18:49,27/01/2024 20:10,136.66,2.21,Digital Wallet,None,7.8,3.16,0
420,C8723,R2343,11/01/2024 12:07,11/01/2024 12:56,115.83,0,Digital Wallet,50 off Promo,9.13,0.74,0
421,C5380,R2010,13/01/2024 18:54,13/01/2024 20:29,112.96,2.94,Cash on Delivery,15% New User,6.11,2.43,11.04
422,C5107,R2061,20/01/2024 06:25,20/01/2024 08:18,129.96,2.21,Digital Wallet,15% New User,11.19,2.43,0
423,C6726,R2844,22/01/2024 07:05,22/01/2024 08:56,100.09,2.94,Credit Card,50 off Promo,9.13,1.32,0
424,C4373,R2225,07/02/2024 19:08,07/02/2024 19:38,63.07,0,Digital Wallet,5% on App,5.74,2.28,7.36
425,C9945,R2152,05/01/2024 08:57,05/01/2024 10:24,61.6,2.21,Credit Card,50 off Promo,4.78,1.55,0
426,C3082,R2710,01/01/2024 02:58,01/01/2024 04:50,60.27,2.94,Digital Wallet,50 off Promo,9.27,1.91,0
427,C9967,R2563,07/01/2024 04:20,07/01/2024 05:33,37.16,3.68,Digital Wallet,5% on App,6.33,2.5,3.68
428,C7748,R2771,06/02/2024 15:08,06/02/2024 15:43,52.03,3.68,Credit Card,5% on App,9.57,2.72,0
429,C1417,R2570,31/01/2024 06:36,31/01/2024 07:55,82.42,0,Digital Wallet,5% on App,14.57,1.77,7.36
430,C9306,R2583,02/01/2024 08:53,02/01/2024 10:34,38.34,2.21,Digital Wallet,5% on App,12.73,2.87,0
431,C9808,R2659,23/01/2024 22:37,24/01/2024 00:34,59.68,1.47,Digital Wallet,5% on App,5,2.65,7.36
432,C4974,R2860,20/01/2024 14:02,20/01/2024 14:51,25.46,2.21,Cash on Delivery,50 off Promo,11.11,2.28,7.36
433,C4267,R2574,21/01/2024 17:48,21/01/2024 18:31,12.58,3.68,Credit Card,10%,13.61,1.4,3.68
434,C1825,R2309,07/02/2024 20:23,07/02/2024 20:57,143.73,2.94,Digital Wallet,10%,9.27,2.94,0
435,C8668,R2884,03/01/2024 11:50,03/01/2024 13:00,20.9,1.47,Credit Card,None,6.62,2.65,11.04
436,C6745,R2242,06/02/2024 05:21,06/02/2024 06:30,7.73,0,Credit Card,10%,8.1,1.55,0
437,C1412,R2492,31/01/2024 18:03,31/01/2024 19:06,97.8,1.47,Credit Card,10%,5.52,2.94,3.68
438,C8543,R2365,22/01/2024 14:14,22/01/2024 16:03,122.68,0,Digital Wallet,50 off Promo,8.83,3.02,0
439,C8587,R2329,05/01/2024 12:55,05/01/2024 14:09,127.61,1.47,Digital Wallet,5% on App,11.19,3.02,0
440,C1728,R2106,05/01/2024 12:19,05/01/2024 13:59,73.96,0,Credit Card,5% on App,8.76,3.68,3.68
441,C8164,R2225,25/01/2024 17:06,25/01/2024 18:55,35.77,0,Cash on Delivery,50 off Promo,11.48,3.24,0
442,C9867,R2824,21/01/2024 05:10,21/01/2024 06:50,139.16,1.47,Credit Card,10%,11.48,2.21,0
443,C6988,R2217,01/01/2024 05:01,01/01/2024 05:57,58.73,1.47,Cash on Delivery,50 off Promo,11.19,1.4,0
444,C3504,R2936,01/01/2024 10:00,01/01/2024 11:47,88.24,0,Credit Card,None,5,1.84,0
